DATE,DOY,T_MUM,T_VYD,T_ZDO
1986-12-21,354,-4.70,-5.60,-2.10
1986-12-22,355,-9.10,-10.20,-8.60
1986-12-23,356,-7.90,-10.30,-7.30
1986-12-24,357,-7.40,-10.40,-6.80
1986-12-25,358,-9.70,-11.80,-9.00
1986-12-26,359,-8.20,-6.60,-10.20
1986-12-27,360,-4.20,-5.50,-4.40
1986-12-28,361,-1.20,-3.30,-1.10
1986-12-29,362,1.60,-0.20,2.40
1986-12-30,363,-1.50,0.40,-0.90
1986-12-31,364,1.60,0.40,2.60
1987-01-01,365,0.30,0.80,1.10
1987-01-02,1,-5.00,-1.40,-3.80
1987-01-03,2,-9.30,-10.30,-9.70
1987-01-04,3,-8.10,-8.00,-8.00
1987-01-05,4,-2.70,-3.80,-2.20
1987-01-06,5,-4.20,-4.40,-2.50
1987-01-07,6,-14.10,-13.80,-13.40
1987-01-08,7,-11.70,-13.90,-14.20
1987-01-09,8,-10.00,-8.60,-10.40
1987-01-10,9,-14.90,-12.50,-13.70
1987-01-11,10,-18.30,-21.20,-20.30
1987-01-12,11,-24.70,-23.30,-22.90
1987-01-13,12,-22.40,-16.20,-20.60
1987-01-14,13,-18.00,-15.10,-13.90
1987-01-15,14,-7.50,-12.00,-7.10
1987-01-16,15,-4.40,-8.80,-7.40
1987-01-17,16,-6.10,-8.70,-9.00
1987-01-18,17,-7.50,-7.80,-8.70
1987-01-19,18,-0.90,-3.00,-5.50
1987-01-20,19,-6.80,-2.90,-7.60
1987-01-21,20,-6.40,-2.70,-10.40
1987-01-22,21,-2.10,-2.60,-7.80
1987-01-23,22,-0.50,-1.10,-2.40
1987-01-24,23,-5.90,-4.20,-5.10
1987-01-25,24,-2.20,-5.50,-2.60
1987-01-26,25,-6.00,-6.70,-5.50
1987-01-27,26,-8.40,-10.00,-8.20
1987-01-28,27,-6.80,-8.00,-6.40
1987-01-29,28,-8.20,-12.70,-11.50
1987-01-30,29,-14.60,-15.20,-16.60
1987-01-31,30,-14.50,-6.50,-14.00
1987-02-01,31,-13.00,-3.70,-13.10
1987-02-02,32,-10.90,-1.70,-8.00
1987-02-03,33,-7.00,-1.90,-5.90
1987-02-04,34,-10.10,-1.80,-8.30
1987-02-05,35,-7.90,-2.60,-4.60
1987-02-06,36,-2.80,-3.50,-3.70
1987-02-07,37,-1.80,-3.50,-0.30
1987-02-08,38,-5.10,-2.80,-2.70
1987-02-09,39,1.40,1.10,1.70
1987-02-10,40,2.40,2.40,0.90
1987-02-11,41,1.50,3.00,2.80
1987-02-12,42,1.20,3.30,4.60
1987-02-13,43,1.40,0.60,2.30
1987-02-14,44,2.20,-0.40,3.70
1987-02-15,45,3.10,-1.30,4.90
1987-02-16,46,-1.80,-3.70,1.20
1987-02-17,47,-4.20,-5.20,-1.30
1987-02-18,48,-1.10,-4.80,0.30
1987-02-19,49,-4.00,-5.80,-0.90
1987-02-20,50,-0.30,-3.50,1.00
1987-02-21,51,1.20,-2.80,2.30
1987-02-22,52,-1.30,-5.20,-0.50
1987-02-23,53,-8.30,-8.80,-5.70
1987-02-24,54,-10.50,-11.50,-9.40
1987-02-25,55,-8.00,-9.00,-6.40
1987-02-26,56,-3.90,-3.40,-3.40
1987-02-27,57,-2.50,-0.70,-4.10
1987-02-28,58,-0.60,0.60,-1.40
1987-03-01,59,-9.00,-1.00,-7.50
1987-03-02,60,-12.50,-9.50,-11.00
1987-03-03,61,-12.80,-16.30,-11.10
1987-03-04,62,-14.00,-14.70,-10.90
1987-03-05,63,-11.90,-14.30,-9.40
1987-03-06,64,-10.40,-12.70,-10.10
1987-03-07,65,-10.40,-14.20,-9.90
1987-03-08,66,-7.40,-12.00,-7.40
1987-03-09,67,-6.90,-11.00,-7.00
1987-03-10,68,-5.80,-9.20,-5.60
1987-03-11,69,-8.70,-9.50,-6.60
1987-03-12,70,-10.40,-10.00,-6.70
1987-03-13,71,-7.80,-9.50,-5.70
1987-03-14,72,-7.70,-10.80,-4.50
1987-03-15,73,-6.30,-6.80,-3.80
1987-03-16,74,-3.90,-6.40,-3.00
1987-03-17,75,-4.50,-6.30,-3.10
1987-03-18,76,-1.20,-1.70,-1.10
1987-03-19,77,-1.00,-4.40,-0.10
1987-03-20,78,-3.50,-6.20,-1.50
1987-03-21,79,-1.80,-5.90,-0.90
1987-03-22,80,-1.70,-2.90,0.80
1987-03-23,81,0.00,-1.20,1.80
1987-03-24,82,1.80,1.30,2.20
1987-03-25,83,4.60,4.50,5.10
1987-03-26,84,1.80,2.20,4.00
1987-03-27,85,3.60,4.60,5.70
1987-03-28,86,0.90,1.20,3.90
1987-03-29,87,0.20,-1.90,1.20
1987-03-30,88,-1.10,-3.80,-0.10
1987-03-31,89,-0.40,-4.20,0.40
1987-04-01,90,0.40,-2.70,1.30
1987-04-02,91,1.10,-2.00,3.20
1987-04-03,92,4.40,-0.60,4.20
1987-04-04,93,7.20,6.30,8.20
1987-04-05,94,2.40,1.80,4.40
1987-04-06,95,3.90,1.70,5.60
1987-04-07,96,4.00,4.70,6.70
1987-04-08,97,5.40,5.50,8.30
1987-04-09,98,5.30,7.10,11.30
1987-04-10,99,5.70,2.70,7.40
1987-04-11,100,2.20,0.80,5.40
1987-04-12,101,0.40,0.30,4.70
1987-04-13,102,3.30,1.70,4.90
1987-04-14,103,2.90,1.70,4.60
1987-04-15,104,2.90,2.40,5.40
1987-04-16,105,3.30,3.70,5.60
1987-04-17,106,4.80,4.80,7.40
1987-04-18,107,4.10,7.40,7.10
1987-04-19,108,7.00,7.10,8.20
1987-04-20,109,4.50,4.00,7.40
1987-04-21,110,3.40,0.70,5.20
1987-04-22,111,1.50,0.60,2.70
1987-04-23,112,4.50,4.80,6.70
1987-04-24,113,6.80,8.80,9.10
1987-04-25,114,8.00,8.80,13.10
1987-04-26,115,5.20,6.10,7.40
1987-04-27,116,2.20,3.30,3.10
1987-04-28,117,5.80,6.30,7.20
1987-04-29,118,10.50,12.00,13.30
1987-04-30,119,10.70,13.10,13.60
1987-05-01,120,11.50,12.40,16.20
1987-05-02,121,11.20,12.60,16.10
1987-05-03,122,9.70,5.20,12.50
1987-05-04,123,8.50,1.50,10.60
1987-05-05,124,9.10,6.20,12.40
1987-05-06,125,5.20,1.40,6.60
1987-05-07,126,4.40,1.50,7.50
1987-05-08,127,7.00,4.80,7.30
1987-05-09,128,7.00,7.60,9.70
1987-05-10,129,11.10,9.60,13.10
1987-05-11,130,3.60,4.20,6.40
1987-05-12,131,8.90,6.00,11.90
1987-05-13,132,5.20,1.90,6.30
1987-05-14,133,3.80,1.00,5.20
1987-05-15,134,9.00,7.20,9.40
1987-05-16,135,5.20,1.60,6.80
1987-05-17,136,5.80,6.80,9.00
1987-05-18,137,11.60,9.60,13.00
1987-05-19,138,10.00,8.10,11.10
1987-05-20,139,6.70,2.70,9.10
1987-05-21,140,4.40,0.40,5.60
1987-05-22,141,4.50,-0.20,4.60
1987-05-23,142,8.00,3.40,9.10
1987-05-24,143,9.10,7.90,11.50
1987-05-25,144,10.70,8.00,10.30
1987-05-26,145,10.50,9.80,11.40
1987-05-27,146,11.90,9.70,14.70
1987-05-28,147,8.70,7.70,10.50
1987-05-29,148,8.90,7.30,10.30
1987-05-30,149,6.60,4.70,7.20
1987-05-31,150,8.20,6.70,8.90
1987-06-01,151,7.50,6.50,11.20
1987-06-02,152,8.50,8.00,9.70
1987-06-03,153,9.80,8.70,11.00
1987-06-04,154,10.30,8.30,12.20
1987-06-05,155,10.20,7.10,9.70
1987-06-06,156,13.20,11.30,14.10
1987-06-07,157,13.30,11.80,16.10
1987-06-08,158,10.00,7.50,11.90
1987-06-09,159,10.10,7.20,11.60
1987-06-10,160,8.70,8.00,11.50
1987-06-11,161,15.80,14.00,16.60
1987-06-12,162,14.90,13.80,18.10
1987-06-13,163,18.20,16.40,20.00
1987-06-14,164,14.60,13.10,18.60
1987-06-15,165,14.90,10.80,17.70
1987-06-16,166,6.50,4.70,6.80
1987-06-17,167,7.80,3.70,9.20
1987-06-18,168,6.50,4.90,7.80
1987-06-19,169,9.20,9.20,10.60
1987-06-20,170,13.50,8.50,13.60
1987-06-21,171,12.80,8.70,14.20
1987-06-22,172,9.30,8.10,10.80
1987-06-23,173,10.40,9.70,13.10
1987-06-24,174,11.40,9.10,13.30
1987-06-25,175,9.50,8.00,10.70
1987-06-26,176,14.40,12.50,16.70
1987-06-27,177,14.40,10.90,14.10
1987-06-28,178,16.70,15.10,17.90
1987-06-29,179,18.80,18.30,20.10
1987-06-30,180,21.90,20.90,22.70
1987-07-01,181,21.40,17.20,21.50
1987-07-02,182,16.20,14.00,16.60
1987-07-03,183,16.80,14.60,18.10
1987-07-04,184,14.70,15.00,17.00
1987-07-05,185,12.80,11.30,13.40
1987-07-06,186,15.50,13.60,15.10
1987-07-07,187,18.70,17.60,19.70
1987-07-08,188,16.50,16.10,18.50
1987-07-09,189,11.40,10.20,13.80
1987-07-10,190,10.50,12.00,13.30
1987-07-11,191,16.10,16.30,17.50
1987-07-12,192,16.10,17.20,17.70
1987-07-13,193,13.10,14.00,15.00
1987-07-14,194,14.10,14.40,16.30
1987-07-15,195,17.10,16.90,19.20
1987-07-16,196,21.00,18.70,22.50
1987-07-17,197,20.10,19.30,20.80
1987-07-18,198,18.30,14.30,21.70
1987-07-19,199,15.00,9.80,16.70
1987-07-20,200,14.90,14.00,15.20
1987-07-21,201,11.70,9.70,13.60
1987-07-22,202,14.90,12.70,17.60
1987-07-23,203,16.50,15.10,19.50
1987-07-24,204,16.50,14.00,16.10
1987-07-25,205,12.60,12.30,16.00
1987-07-26,206,8.30,5.30,12.90
1987-07-27,207,9.60,7.40,10.70
1987-07-28,208,8.50,6.80,10.40
1987-07-29,209,10.90,9.70,11.20
1987-07-30,210,15.70,13.10,16.50
1987-07-31,211,11.10,9.80,12.50
1987-08-01,212,10.90,9.00,12.50
1987-08-02,213,9.30,8.60,11.60
1987-08-03,214,12.40,10.60,12.80
1987-08-04,215,9.50,7.70,11.30
1987-08-05,216,7.40,4.90,10.40
1987-08-06,217,6.40,4.60,7.10
1987-08-07,218,7.60,6.40,8.20
1987-08-08,219,10.30,9.60,11.90
1987-08-09,220,12.40,10.20,15.30
1987-08-10,221,10.00,8.20,12.10
1987-08-11,222,8.30,8.50,12.00
1987-08-12,223,9.40,9.80,14.10
1987-08-13,224,10.30,10.20,11.80
1987-08-14,225,13.00,14.90,12.90
1987-08-15,226,11.60,11.20,12.70
1987-08-16,227,10.00,10.80,11.90
1987-08-17,228,14.10,15.30,15.40
1987-08-18,229,16.90,14.70,18.40
1987-08-19,230,14.10,13.40,15.70
1987-08-20,231,14.00,13.30,15.00
1987-08-21,232,13.60,14.60,16.30
1987-08-22,233,15.40,15.70,17.70
1987-08-23,234,16.50,17.70,18.00
1987-08-24,235,18.70,18.80,19.90
1987-08-25,236,18.20,13.70,19.70
1987-08-26,237,11.80,10.80,14.70
1987-08-27,238,16.20,11.80,17.50
1987-08-28,239,10.70,8.80,12.00
1987-08-29,240,11.20,9.80,13.00
1987-08-30,241,11.10,11.50,12.20
1987-08-31,242,9.10,12.20,11.00
1987-09-01,243,9.60,12.20,13.50
1987-09-02,244,14.00,13.80,15.70
1987-09-03,245,15.00,14.80,16.80
1987-09-04,246,14.90,15.10,17.50
1987-09-05,247,13.70,13.80,18.00
1987-09-06,248,12.00,8.10,13.90
1987-09-07,249,11.80,11.20,13.50
1987-09-08,250,9.80,7.20,11.20
1987-09-09,251,9.90,8.10,11.30
1987-09-10,252,10.80,10.70,14.30
1987-09-11,253,9.90,10.70,11.90
1987-09-12,254,13.40,15.40,15.60
1987-09-13,255,16.10,17.30,18.80
1987-09-14,256,16.40,16.80,18.90
1987-09-15,257,10.30,12.70,14.10
1987-09-16,258,11.10,13.00,13.00
1987-09-17,259,15.60,17.60,16.00
1987-09-18,260,15.70,16.30,17.10
1987-09-19,261,11.50,14.80,14.20
1987-09-20,262,13.50,15.10,14.40
1987-09-21,263,13.40,15.70,15.10
1987-09-22,264,16.80,17.10,16.90
1987-09-23,265,15.40,15.20,17.60
1987-09-24,266,10.80,8.40,12.40
1987-09-25,267,7.30,6.80,9.80
1987-09-26,268,7.50,8.40,11.30
1987-09-27,269,6.40,3.90,6.70
1987-09-28,270,5.30,2.80,6.00
1987-09-29,271,5.30,1.90,5.10
1987-09-30,272,5.60,1.90,6.30
1987-10-01,273,4.80,2.60,6.70
1987-10-02,274,4.50,1.70,6.50
1987-10-03,275,7.50,2.80,7.80
1987-10-04,276,7.30,6.00,8.30
1987-10-05,277,9.90,10.70,9.60
1987-10-06,278,12.80,13.30,13.20
1987-10-07,279,12.00,8.80,12.10
1987-10-08,280,10.20,7.50,12.00
1987-10-09,281,4.10,6.60,8.50
1987-10-10,282,11.60,11.20,13.30
1987-10-11,283,14.50,12.90,14.60
1987-10-12,284,10.50,4.70,11.30
1987-10-13,285,3.60,3.90,5.50
1987-10-14,286,6.30,6.00,7.70
1987-10-15,287,11.10,11.70,11.20
1987-10-16,288,12.40,14.50,14.20
1987-10-17,289,9.50,7.20,13.50
1987-10-18,290,6.80,3.20,9.20
1987-10-19,291,3.70,3.20,7.60
1987-10-20,292,8.50,4.30,9.40
1987-10-21,293,8.40,4.60,9.80
1987-10-22,294,6.70,4.80,8.70
1987-10-23,295,7.40,4.70,8.60
1987-10-24,296,7.50,5.80,8.60
1987-10-25,297,4.60,3.30,6.70
1987-10-26,298,0.90,1.00,4.00
1987-10-27,299,3.40,1.00,4.40
1987-10-28,300,4.20,-0.60,4.40
1987-10-29,301,2.10,-3.00,2.20
1987-10-30,302,2.70,-0.10,3.30
1987-10-31,303,-0.20,1.40,1.80
1987-11-01,304,3.20,5.70,3.10
1987-11-02,305,4.70,4.50,3.90
1987-11-03,306,2.20,0.10,3.30
1987-11-04,307,2.50,-1.20,3.40
1987-11-05,308,1.70,2.00,1.50
1987-11-06,309,3.30,3.10,3.80
1987-11-07,310,2.40,-0.10,3.10
1987-11-08,311,0.20,3.00,0.70
1987-11-09,312,1.80,4.00,2.20
1987-11-10,313,1.20,3.60,2.00
1987-11-11,314,2.80,1.90,3.20
1987-11-12,315,4.70,2.50,3.80
1987-11-13,316,2.90,1.60,4.30
1987-11-14,317,2.80,-1.20,3.30
1987-11-15,318,0.90,-1.70,1.20
1987-11-16,319,2.70,2.60,1.10
1987-11-17,320,4.20,0.90,5.20
1987-11-18,321,3.60,0.90,4.60
1987-11-19,322,4.20,1.70,5.10
1987-11-20,323,1.60,-0.90,2.90
1987-11-21,324,0.60,-1.50,2.40
1987-11-22,325,0.10,-1.80,1.60
1987-11-23,326,0.90,-1.80,1.70
1987-11-24,327,3.80,-0.40,4.80
1987-11-25,328,5.60,0.90,6.80
1987-11-26,329,4.00,2.60,5.30
1987-11-27,330,1.20,-1.50,4.10
1987-11-28,331,-0.30,-2.50,0.70
1987-11-29,332,-2.40,-3.70,0.40
1987-11-30,333,-0.70,-3.80,0.60
1987-12-01,334,-1.80,-4.70,-1.20
1987-12-02,335,-2.80,-5.90,-1.80
1987-12-03,336,-5.80,-5.10,-2.90
1987-12-04,337,-1.70,-4.40,-1.40
1987-12-05,338,-2.40,0.20,-1.30
1987-12-06,339,-1.70,-1.20,0.50
1987-12-07,340,-5.50,-6.70,-3.60
1987-12-08,341,-9.80,-13.00,-10.00
1987-12-09,342,-11.00,-11.60,-9.00
1987-12-10,343,-7.30,-8.50,-7.00
1987-12-11,344,-1.90,-5.20,-2.80
1987-12-12,345,-6.30,-7.50,-5.30
1987-12-13,346,-6.60,-9.10,-5.10
1987-12-14,347,-7.80,-3.60,-6.40
1987-12-15,348,-11.30,-2.60,-7.50
1987-12-16,349,-3.40,-0.10,-5.30
1987-12-17,350,-0.10,3.10,-1.00
1987-12-18,351,4.20,7.00,0.50
1987-12-19,352,4.00,1.50,2.90
1987-12-20,353,3.40,1.20,2.30
1987-12-21,354,4.90,2.50,4.60
1987-12-22,355,3.00,1.40,3.30
1987-12-23,356,0.10,-2.00,0.20
1987-12-24,357,-3.00,-0.30,-2.30
1987-12-25,358,-3.80,1.60,-1.70
1987-12-26,359,0.10,0.30,-0.40
1987-12-27,360,2.10,2.50,2.80
1987-12-28,361,5.50,3.60,5.30
1987-12-29,362,5.60,3.10,6.00
1987-12-30,363,4.50,1.80,5.50
1987-12-31,364,1.50,5.30,3.40
1988-01-01,365,2.60,2.10,2.80
1988-01-02,1,3.60,3.60,4.10
1988-01-03,2,4.20,0.70,4.50
1988-01-04,3,2.80,0.30,4.00
1988-01-05,4,4.70,3.10,5.20
1988-01-06,5,4.60,5.00,4.20
1988-01-07,6,2.50,-1.20,2.60
1988-01-08,7,-0.50,-2.90,0.40
1988-01-09,8,-1.80,-4.30,-0.30
1988-01-10,9,-2.00,-3.90,-2.00
1988-01-11,10,-2.60,-3.50,-2.40
1988-01-12,11,-5.00,-4.90,-4.00
1988-01-13,12,-5.40,1.60,-3.00
1988-01-14,13,-3.70,3.60,-2.90
1988-01-15,14,-3.30,2.90,-3.20
1988-01-16,15,-3.10,1.60,-3.30
1988-01-17,16,-1.10,1.00,-3.10
1988-01-18,17,-1.80,-2.70,-1.30
1988-01-19,18,-3.00,1.70,-0.50
1988-01-20,19,-2.60,2.40,-0.10
1988-01-21,20,-1.60,-1.10,0.40
1988-01-22,21,-1.10,-1.80,-0.30
1988-01-23,22,-2.30,-4.90,-1.10
1988-01-24,23,-2.70,-2.00,-2.00
1988-01-25,24,0.50,1.00,-0.40
1988-01-26,25,1.80,0.30,0.80
1988-01-27,26,0.40,-2.20,1.10
1988-01-28,27,1.00,1.50,1.10
1988-01-29,28,1.50,3.10,5.20
1988-01-30,29,0.70,-1.70,2.00
1988-01-31,30,0.40,-3.50,0.50
1988-02-01,31,0.00,-2.50,1.00
1988-02-02,32,0.80,-0.70,1.10
1988-02-03,33,1.30,-0.40,1.30
1988-02-04,34,2.30,0.40,3.50
1988-02-05,35,2.40,0.50,2.60
1988-02-06,36,2.70,0.80,3.70
1988-02-07,37,0.60,-2.00,2.00
1988-02-08,38,-1.00,-3.70,-0.20
1988-02-09,39,-1.50,-2.30,0.80
1988-02-10,40,-0.70,-3.70,1.20
1988-02-11,41,-1.70,-4.40,-1.40
1988-02-12,42,0.10,-0.40,0.30
1988-02-13,43,-2.40,-4.50,-0.10
1988-02-14,44,-4.50,-5.10,-0.80
1988-02-15,45,-2.30,0.20,0.00
1988-02-16,46,1.90,2.30,0.30
1988-02-17,47,-1.60,-3.30,-0.80
1988-02-18,48,-1.80,-4.30,-1.30
1988-02-19,49,-1.70,-3.10,-0.50
1988-02-20,50,-6.90,-7.60,-5.00
1988-02-21,51,-6.50,-6.90,-6.20
1988-02-22,52,-0.70,-3.70,-0.40
1988-02-23,53,-2.10,-4.10,-1.10
1988-02-24,54,-3.40,-4.90,-1.10
1988-02-25,55,-3.60,-6.50,-2.00
1988-02-26,56,-3.10,-6.60,-1.10
1988-02-27,57,-2.70,-5.50,-1.10
1988-02-28,58,-3.60,-6.20,-2.60
1988-02-29,59,-3.60,-6.60,-3.20
1988-03-01,60,-4.30,-6.30,-3.00
1988-03-02,61,-6.00,-8.10,-5.90
1988-03-03,62,-3.80,-6.50,-3.20
1988-03-04,63,-2.70,-5.20,-2.30
1988-03-05,64,-2.50,-4.20,-0.30
1988-03-06,65,-3.50,-6.20,-2.10
1988-03-07,66,-1.60,-3.80,-0.60
1988-03-08,67,-4.50,-7.20,-3.00
1988-03-09,68,-5.20,-8.80,-4.00
1988-03-10,69,-2.30,-6.50,-2.20
1988-03-11,70,-1.40,-3.90,-0.70
1988-03-12,71,-4.90,-4.90,-2.60
1988-03-13,72,-4.30,-4.30,-3.20
1988-03-14,73,-5.40,-3.70,-3.90
1988-03-15,74,-2.20,-1.20,-2.00
1988-03-16,75,1.60,0.20,1.50
1988-03-17,76,-1.40,-3.50,0.20
1988-03-18,77,-3.90,-5.00,-1.50
1988-03-19,78,-2.70,-3.70,-3.00
1988-03-20,79,-1.40,1.40,-1.90
1988-03-21,80,1.20,2.40,0.70
1988-03-22,81,0.70,0.60,0.20
1988-03-23,82,2.60,-0.20,3.10
1988-03-24,83,1.90,-0.70,2.40
1988-03-25,84,1.40,-0.10,2.60
1988-03-26,85,1.10,-1.80,2.80
1988-03-27,86,1.00,-1.80,1.20
1988-03-28,87,-0.30,-2.90,1.20
1988-03-29,88,1.80,-0.90,3.00
1988-03-30,89,5.20,4.10,6.30
1988-03-31,90,5.30,2.00,6.40
1988-04-01,91,1.90,-1.60,3.30
1988-04-02,92,1.60,-0.50,2.20
1988-04-03,93,1.90,1.90,4.20
1988-04-04,94,4.70,2.20,7.50
1988-04-05,95,6.30,2.00,8.50
1988-04-06,96,5.70,4.90,9.30
1988-04-07,97,9.10,6.00,11.50
1988-04-08,98,5.50,3.70,9.10
1988-04-09,99,-0.80,0.10,2.90
1988-04-10,100,-0.70,-1.60,0.50
1988-04-11,101,2.60,2.80,4.80
1988-04-12,102,4.10,7.50,9.80
1988-04-13,103,0.80,1.20,5.80
1988-04-14,104,-0.90,-2.10,0.60
1988-04-15,105,1.00,2.60,4.80
1988-04-16,106,4.10,6.50,6.90
1988-04-17,107,8.00,8.40,8.40
1988-04-18,108,6.70,7.60,13.10
1988-04-19,109,7.80,9.40,14.40
1988-04-20,110,11.80,10.00,15.90
1988-04-21,111,7.10,5.30,8.80
1988-04-22,112,3.50,5.30,6.10
1988-04-23,113,-2.20,-1.90,1.20
1988-04-24,114,-1.80,-2.30,1.20
1988-04-25,115,1.30,1.90,3.70
1988-04-26,116,1.80,2.40,5.60
1988-04-27,117,3.90,5.60,8.40
1988-04-28,118,8.60,7.20,11.50
1988-04-29,119,8.70,6.50,11.40
1988-04-30,120,9.10,7.70,13.60
1988-05-01,121,12.20,11.70,13.50
1988-05-02,122,12.80,12.00,14.90
1988-05-03,123,9.20,6.20,12.70
1988-05-04,124,9.80,8.40,13.20
1988-05-05,125,10.90,9.00,14.30
1988-05-06,126,9.90,9.90,12.40
1988-05-07,127,8.20,10.10,12.50
1988-05-08,128,11.60,8.20,13.30
1988-05-09,129,12.20,10.00,14.00
1988-05-10,130,7.10,8.80,9.60
1988-05-11,131,7.50,6.90,9.30
1988-05-12,132,12.50,9.00,14.30
1988-05-13,133,13.80,9.80,15.70
1988-05-14,134,15.00,10.40,17.00
1988-05-15,135,14.20,12.10,17.10
1988-05-16,136,13.90,13.50,17.60
1988-05-17,137,12.70,11.60,15.40
1988-05-18,138,12.30,9.80,14.90
1988-05-19,139,8.60,9.50,11.60
1988-05-20,140,8.20,5.90,11.70
1988-05-21,141,4.80,2.00,6.00
1988-05-22,142,6.50,3.50,7.20
1988-05-23,143,8.30,5.50,9.30
1988-05-24,144,12.10,10.40,12.80
1988-05-25,145,16.60,14.00,16.80
1988-05-26,146,18.20,13.70,18.60
1988-05-27,147,16.10,13.20,17.80
1988-05-28,148,17.00,11.50,17.70
1988-05-29,149,18.00,14.10,16.50
1988-05-30,150,10.90,6.40,12.70
1988-05-31,151,10.00,7.70,12.00
1988-06-01,152,10.40,6.70,12.70
1988-06-02,153,9.00,7.30,10.30
1988-06-03,154,12.10,12.10,13.50
1988-06-04,155,14.70,13.10,16.80
1988-06-05,156,10.50,7.10,11.40
1988-06-06,157,12.60,7.00,13.60
1988-06-07,158,13.30,9.20,14.60
1988-06-08,159,14.10,10.10,14.70
1988-06-09,160,11.80,12.40,15.00
1988-06-10,161,13.60,12.10,16.00
1988-06-11,162,13.70,11.20,15.30
1988-06-12,163,11.50,8.80,12.10
1988-06-13,164,11.70,9.60,12.90
1988-06-14,165,14.50,14.10,15.70
1988-06-15,166,13.20,15.10,15.10
1988-06-16,167,12.00,11.60,13.20
1988-06-17,168,13.20,9.90,14.00
1988-06-18,169,13.50,12.40,16.10
1988-06-19,170,11.70,11.80,14.10
1988-06-20,171,10.40,7.90,12.50
1988-06-21,172,11.50,8.80,13.60
1988-06-22,173,13.80,10.80,15.80
1988-06-23,174,8.30,5.40,9.20
1988-06-24,175,10.00,8.40,10.10
1988-06-25,176,12.30,9.80,12.90
1988-06-26,177,13.60,11.40,14.60
1988-06-27,178,14.80,12.80,16.70
1988-06-28,179,18.10,15.10,19.60
1988-06-29,180,18.20,15.10,18.60
1988-06-30,181,18.60,16.10,21.20
1988-07-01,182,20.10,16.80,19.10
1988-07-02,183,12.60,10.50,12.60
1988-07-03,184,15.20,11.20,15.70
1988-07-04,185,14.80,13.90,18.10
1988-07-05,186,19.20,18.80,22.30
1988-07-06,187,15.00,13.90,16.00
1988-07-07,188,14.40,12.50,17.60
1988-07-08,189,14.30,11.60,16.70
1988-07-09,190,13.50,10.30,15.20
1988-07-10,191,12.60,12.80,15.30
1988-07-11,192,17.20,17.10,18.90
1988-07-12,193,12.40,12.10,15.30
1988-07-13,194,15.10,14.70,17.70
1988-07-14,195,11.70,8.80,13.70
1988-07-15,196,10.90,8.30,12.80
1988-07-16,197,11.40,7.80,11.70
1988-07-17,198,10.90,9.20,11.90
1988-07-18,199,12.80,9.70,14.30
1988-07-19,200,10.40,8.30,11.80
1988-07-20,201,15.00,14.40,15.00
1988-07-21,202,16.60,17.30,18.70
1988-07-22,203,18.30,18.40,20.40
1988-07-23,204,22.10,22.60,24.00
1988-07-24,205,24.10,18.20,25.80
1988-07-25,206,14.60,14.00,16.10
1988-07-26,207,19.10,18.20,20.80
1988-07-27,208,14.80,12.50,18.20
1988-07-28,209,13.40,12.70,13.80
1988-07-29,210,16.10,14.90,18.10
1988-07-30,211,12.20,10.80,13.40
1988-07-31,212,13.30,13.10,16.60
1988-08-01,213,16.10,18.40,20.90
1988-08-02,214,16.70,16.70,19.10
1988-08-03,215,10.30,9.00,11.60
1988-08-04,216,11.10,7.30,10.90
1988-08-05,217,12.80,9.40,13.80
1988-08-06,218,12.40,13.10,15.00
1988-08-07,219,15.10,16.00,17.80
1988-08-08,220,16.20,17.20,19.10
1988-08-09,221,15.80,13.60,20.40
1988-08-10,222,17.50,16.30,19.60
1988-08-11,223,18.20,16.80,20.90
1988-08-12,224,17.40,18.10,20.60
1988-08-13,225,14.70,14.40,18.10
1988-08-14,226,15.90,18.40,19.90
1988-08-15,227,19.50,17.60,22.50
1988-08-16,228,17.30,15.70,20.20
1988-08-17,229,11.90,12.60,15.30
1988-08-18,230,14.90,14.60,15.30
1988-08-19,231,18.90,18.00,20.80
1988-08-20,232,13.70,11.20,17.00
1988-08-21,233,11.80,10.60,15.20
1988-08-22,234,12.00,8.80,12.20
1988-08-23,235,9.50,7.60,12.10
1988-08-24,236,11.00,8.60,12.40
1988-08-25,237,11.30,6.80,12.20
1988-08-26,238,8.80,6.40,9.10
1988-08-27,239,9.10,9.10,9.80
1988-08-28,240,14.10,15.30,15.70
1988-08-29,241,14.10,12.30,17.20
1988-08-30,242,10.50,9.40,12.60
1988-08-31,243,13.20,13.30,16.10
1988-09-01,244,16.60,16.50,18.60
1988-09-02,245,12.70,8.50,13.30
1988-09-03,246,10.10,7.30,10.80
1988-09-04,247,10.20,10.40,12.40
1988-09-05,248,11.60,12.90,14.20
1988-09-06,249,10.60,8.60,11.80
1988-09-07,250,10.80,7.70,12.50
1988-09-08,251,10.00,9.40,10.30
1988-09-09,252,9.90,9.10,12.70
1988-09-10,253,10.90,10.50,12.50
1988-09-11,254,12.80,11.80,14.70
1988-09-12,255,11.40,10.10,11.60
1988-09-13,256,8.60,6.50,10.60
1988-09-14,257,6.90,4.40,9.00
1988-09-15,258,8.30,4.70,10.80
1988-09-16,259,7.70,5.30,8.60
1988-09-17,260,9.70,5.70,9.40
1988-09-18,261,9.10,7.30,10.10
1988-09-19,262,9.40,8.80,10.20
1988-09-20,263,8.90,7.30,10.20
1988-09-21,264,8.10,7.40,9.60
